,Target,Close 1,Close 2,Close 3,Close 4,Close 5
727,10.829999923706056,10.880000114440918,10.899999618530273,11.529999732971193,11.210000038146973,11.720000267028807
316,15.029999732971193,14.770000457763672,14.43000030517578,14.5,14.550000190734865,14.31999969482422
136,10.4399995803833,10.739999771118164,10.4399995803833,10.880000114440918,11.039999961853027,10.630000114440918
665,7.230000019073486,6.960000038146973,6.860000133514403,7.010000228881836,7.1500000953674325,7.230000019073486
283,15.369999885559082,15.020000457763672,14.9399995803833,16.469999313354492,16.989999771118164,16.879999160766598
48,15.130000114440918,13.869999885559082,13.989999771118164,13.6899995803833,13.729999542236328,13.81999969482422
148,12.079999923706055,12.06999969482422,12.229999542236328,11.649999618530273,11.43000030517578,11.390000343322756
69,9.779999732971193,9.65999984741211,10.039999961853027,10.25,10.699999809265137,10.130000114440918
310,14.100000381469727,13.90999984741211,14.220000267028807,14.100000381469727,13.68000030517578,13.460000038146973
287,15.800000190734865,15.6899995803833,15.619999885559082,15.300000190734865,15.369999885559082,15.020000457763672
654,7.210000038146973,6.8400001525878915,7.070000171661378,7.119999885559082,6.989999771118164,7.199999809265138
303,14.15999984741211,14.359999656677244,14.350000381469727,14.8100004196167,14.779999732971193,15.260000228881836
50,16.190000534057614,16.209999084472653,15.130000114440918,13.869999885559082,13.989999771118164,13.6899995803833
157,15.350000381469727,14.859999656677244,15.100000381469727,16.079999923706055,15.380000114440918,13.90999984741211
598,8.829999923706055,8.989999771118164,8.859999656677246,8.520000457763674,8.699999809265138,8.529999732971191
541,5.6599998474121085,6.309999942779541,6.3400001525878915,6.050000190734862,6.269999980926514,6.449999809265138
734,10.050000190734863,10.550000190734863,10.34000015258789,10.350000381469727,10.09000015258789,10.1899995803833
259,16.25,15.81999969482422,15.869999885559082,14.979999542236328,15.039999961853027,15.289999961853027
168,15.5600004196167,16.239999771118164,15.56999969482422,15.109999656677244,15.729999542236328,16.040000915527347
493,14.640000343322756,14.630000114440918,14.920000076293945,14.81999969482422,14.399999618530273,14.579999923706055
186,13.869999885559082,14.369999885559082,13.979999542236328,14.850000381469727,14.859999656677244,14.5600004196167
208,12.800000190734865,12.720000267028807,12.100000381469727,12.380000114440918,12.59000015258789,12.670000076293945
177,14.9399995803833,14.9399995803833,15.550000190734865,15.869999885559082,16.420000076293945,16.129999160766598
577,8.539999961853027,8.380000114440918,8.479999542236326,8.090000152587889,8.890000343322754,9.289999961853027
386,14.710000038146973,14.56999969482422,14.609999656677244,14.520000457763672,14.300000190734865,14.140000343322756
249,16.420000076293945,16.270000457763672,16.239999771118164,16.629999160766598,16.649999618530273,16.719999313354492
488,14.579999923706055,14.630000114440918,14.43000030517578,14.369999885559082,14.199999809265135,14.109999656677244
467,15.699999809265135,16.059999465942386,16.219999313354492,15.989999771118164,16.270000457763672,15.9399995803833
610,8.390000343322754,8.670000076293945,9.079999923706056,9.270000457763672,9.140000343322754,9.300000190734863
448,15.59000015258789,15.5600004196167,15.510000228881836,15.220000267028807,14.84000015258789,14.68000030517578
487,14.630000114440918,14.43000030517578,14.369999885559082,14.199999809265135,14.109999656677244,14.489999771118164
565,7.630000114440918,7.619999885559082,7.8400001525878915,7.610000133514403,7.059999942779541,7.179999828338622
340,16.049999237060547,16.0,15.68000030517578,15.329999923706055,15.229999542236328,15.489999771118164
590,8.670000076293945,8.479999542236326,8.449999809265138,8.270000457763674,8.279999732971191,8.029999732971191
569,8.720000267028809,8.770000457763674,8.380000114440918,7.809999942779541,7.630000114440918,7.619999885559082
363,14.510000228881836,14.630000114440918,14.1899995803833,14.31999969482422,14.18000030517578,14.949999809265135
581,8.329999923706055,8.409999847412111,8.430000305175781,8.510000228881836,8.539999961853027,8.380000114440918
403,13.81999969482422,14.1899995803833,14.149999618530273,14.020000457763672,14.350000381469727,14.470000267028807
419,16.040000915527347,16.0,15.850000381469727,15.25,15.579999923706055,15.260000228881836
245,16.649999618530273,16.719999313354492,16.799999237060547,16.75,16.719999313354492,16.260000228881836
410,14.649999618530273,14.399999618530273,14.369999885559082,14.399999618530273,14.09000015258789,14.109999656677244
395,14.460000038146973,14.399999618530273,14.5600004196167,14.539999961853027,14.529999732971193,14.619999885559082
609,8.670000076293945,9.079999923706056,9.270000457763672,9.140000343322754,9.300000190734863,9.0
300,14.8100004196167,14.779999732971193,15.260000228881836,14.710000038146973,14.859999656677244,15.010000228881836
97,10.770000457763672,10.729999542236328,10.960000038146973,10.609999656677246,10.6899995803833,10.630000114440918
222,15.420000076293945,15.300000190734865,15.239999771118164,15.329999923706055,15.289999961853027,15.479999542236328
200,13.399999618530273,13.630000114440918,13.609999656677244,13.4399995803833,13.529999732971193,14.239999771118164
468,15.75,15.699999809265135,16.059999465942386,16.219999313354492,15.989999771118164,16.270000457763672
691,10.029999732971193,10.0,9.350000381469727,9.06999969482422,9.199999809265137,9.06999969482422
674,6.71999979019165,6.630000114440918,6.690000057220459,6.46999979019165,6.980000019073486,7.190000057220459
99,11.380000114440918,11.34000015258789,10.770000457763672,10.729999542236328,10.960000038146973,10.609999656677246
672,6.690000057220459,6.46999979019165,6.980000019073486,7.190000057220459,7.320000171661378,7.449999809265138
238,15.31999969482422,15.6899995803833,15.880000114440918,16.219999313354492,16.629999160766598,16.489999771118164
372,13.600000381469727,13.8100004196167,13.079999923706055,13.119999885559082,13.229999542236328,13.350000381469727
188,14.34000015258789,13.720000267028807,13.869999885559082,14.369999885559082,13.979999542236328,14.850000381469727
608,9.079999923706056,9.270000457763672,9.140000343322754,9.300000190734863,9.0,8.960000038146973
505,12.329999923706055,12.15999984741211,12.489999771118164,12.100000381469727,12.079999923706055,12.550000190734865
711,10.970000267028807,10.9399995803833,10.829999923706056,10.760000228881836,11.289999961853027,11.369999885559082
494,14.5600004196167,14.640000343322756,14.630000114440918,14.920000076293945,14.81999969482422,14.399999618530273
575,8.479999542236326,8.090000152587889,8.890000343322754,9.289999961853027,9.720000267028807,9.289999961853027
264,17.6299991607666,17.370000839233402,17.110000610351562,16.59000015258789,16.25,16.25
44,13.729999542236328,13.81999969482422,13.770000457763672,14.09000015258789,14.140000343322756,14.050000190734865
247,16.239999771118164,16.629999160766598,16.649999618530273,16.719999313354492,16.799999237060547,16.75
593,8.529999732971191,8.760000228881836,8.460000038146973,8.670000076293945,8.479999542236326,8.449999809265138
297,14.710000038146973,14.859999656677244,15.010000228881836,14.90999984741211,14.93000030517578,15.229999542236328
614,8.619999885559082,8.890000343322754,8.930000305175781,8.420000076293945,8.390000343322754,8.670000076293945
454,15.880000114440918,15.479999542236328,15.390000343322756,15.3100004196167,16.059999465942386,15.710000038146973
17,14.470000267028807,14.3100004196167,14.1899995803833,14.479999542236328,13.75,13.729999542236328
490,14.81999969482422,14.399999618530273,14.579999923706055,14.630000114440918,14.43000030517578,14.369999885559082
327,15.9399995803833,15.789999961853027,15.460000038146973,15.399999618530273,15.470000267028807,15.210000038146973
592,8.760000228881836,8.460000038146973,8.670000076293945,8.479999542236326,8.449999809265138,8.270000457763674
105,11.729999542236328,11.859999656677244,11.90999984741211,11.59000015258789,11.949999809265135,11.68000030517578
85,10.06999969482422,10.029999732971193,9.84000015258789,9.779999732971193,9.739999771118164,9.59000015258789
389,14.9399995803833,15.079999923706055,14.539999961853027,14.710000038146973,14.56999969482422,14.609999656677244
551,6.860000133514403,6.329999923706055,6.329999923706055,6.730000019073486,6.539999961853027,6.570000171661378
623,8.380000114440918,8.520000457763674,8.659999847412111,8.449999809265138,8.609999656677246,8.689999580383299
145,11.649999618530273,11.43000030517578,11.390000343322756,11.5,11.359999656677244,11.25
57,15.699999809265135,15.899999618530273,16.180000305175778,16.479999542236328,17.139999389648438,16.850000381469727
433,15.100000381469727,15.4399995803833,15.119999885559082,15.399999618530273,15.640000343322756,16.0
281,14.9399995803833,16.469999313354492,16.989999771118164,16.879999160766598,16.989999771118164,16.5
62,11.920000076293945,11.920000076293945,12.609999656677244,12.779999732971193,15.109999656677244,15.699999809265135
407,14.399999618530273,14.09000015258789,14.109999656677244,13.770000457763672,13.81999969482422,14.1899995803833
40,14.140000343322756,14.050000190734865,13.5,13.960000038146973,14.09000015258789,14.300000190734865
121,10.489999771118164,10.260000228881836,10.640000343322754,10.710000038146973,10.93000030517578,11.0600004196167
529,6.320000171661378,6.139999866485597,5.760000228881836,5.809999942779541,5.4099998474121085,5.5
700,10.5600004196167,10.630000114440918,10.770000457763672,10.920000076293944,10.550000190734863,10.1899995803833
585,8.029999732971191,8.399999618530272,8.220000267028809,8.75,8.329999923706055,8.409999847412111
457,15.880000114440918,15.5600004196167,15.859999656677244,15.880000114440918,15.479999542236328,15.390000343322756
560,7.179999828338622,6.989999771118164,6.71999979019165,6.8400001525878915,6.0999999046325675,6.039999961853027
687,9.199999809265137,9.06999969482422,9.119999885559082,8.84000015258789,8.529999732971191,8.279999732971191
481,14.369999885559082,14.5,14.210000038146973,14.770000457763672,14.90999984741211,14.770000457763672
534,6.320000171661378,6.679999828338622,6.710000038146973,6.71999979019165,6.809999942779541,6.320000171661378
328,16.370000839233402,15.9399995803833,15.789999961853027,15.460000038146973,15.399999618530273,15.470000267028807
227,15.81999969482422,15.520000457763672,15.479999542236328,15.18000030517578,15.399999618530273,15.420000076293945
83,9.84000015258789,9.779999732971193,9.739999771118164,9.59000015258789,9.43000030517578,9.40999984741211
282,15.020000457763672,14.9399995803833,16.469999313354492,16.989999771118164,16.879999160766598,16.989999771118164
678,7.369999885559082,7.190000057220459,6.96999979019165,6.880000114440918,6.71999979019165,6.630000114440918
513,5.25,6.579999923706055,5.449999809265137,6.8499999046325675,8.010000228881836,7.260000228881836
549,6.329999923706055,6.730000019073486,6.539999961853027,6.570000171661378,6.9099998474121085,7.139999866485597
197,13.4399995803833,13.529999732971193,14.239999771118164,14.140000343322756,14.670000076293945,15.039999961853027
36,14.09000015258789,14.300000190734865,14.380000114440918,14.239999771118164,13.6899995803833,13.420000076293945
472,14.869999885559082,15.369999885559082,15.479999542236328,15.640000343322756,15.75,15.699999809265135
279,16.989999771118164,16.879999160766598,16.989999771118164,16.5,16.170000076293945,15.720000267028807
195,14.239999771118164,14.140000343322756,14.670000076293945,15.039999961853027,14.5600004196167,14.329999923706055
354,15.229999542236328,15.06999969482422,15.479999542236328,15.859999656677244,16.069999694824222,15.989999771118164
462,15.9399995803833,15.899999618530273,15.920000076293945,16.129999160766598,15.869999885559082,15.880000114440918
740,10.609999656677246,11.06999969482422,10.859999656677246,10.949999809265137,10.829999923706056,10.279999732971193
162,15.489999771118164,15.329999923706055,16.059999465942386,15.979999542236328,15.40999984741211,15.350000381469727
265,17.049999237060547,17.6299991607666,17.370000839233402,17.110000610351562,16.59000015258789,16.25
643,8.210000038146973,8.579999923706055,8.420000076293945,8.270000457763674,8.279999732971191,8.279999732971191
178,14.720000267028807,14.9399995803833,14.9399995803833,15.550000190734865,15.869999885559082,16.420000076293945
434,14.850000381469727,15.100000381469727,15.4399995803833,15.119999885559082,15.399999618530273,15.640000343322756
166,15.56999969482422,15.109999656677244,15.729999542236328,16.040000915527347,15.489999771118164,15.329999923706055
125,10.350000381469727,10.5,10.3100004196167,10.220000267028807,10.489999771118164,10.260000228881836
568,8.770000457763674,8.380000114440918,7.809999942779541,7.630000114440918,7.619999885559082,7.8400001525878915
269,15.489999771118164,16.389999389648438,15.880000114440918,15.81999969482422,17.049999237060547,17.6299991607666
12,13.729999542236328,14.100000381469727,14.06999969482422,14.479999542236328,14.4399995803833,14.670000076293945
638,8.279999732971191,8.340000152587889,8.659999847412111,8.399999618530272,8.8100004196167,8.800000190734863
6,14.710000038146973,14.270000457763672,14.329999923706055,14.65999984741211,14.619999885559082,14.199999809265135
566,7.809999942779541,7.630000114440918,7.619999885559082,7.8400001525878915,7.610000133514403,7.059999942779541
107,11.920000076293945,11.720000267028807,11.729999542236328,11.859999656677244,11.90999984741211,11.59000015258789
514,5.400000095367432,5.25,6.579999923706055,5.449999809265137,6.8499999046325675,8.010000228881836
240,16.260000228881836,16.040000915527347,15.31999969482422,15.6899995803833,15.880000114440918,16.219999313354492
277,16.989999771118164,16.5,16.170000076293945,15.720000267028807,16.020000457763672,15.9399995803833
379,13.399999618530273,13.550000190734865,13.399999618530273,13.079999923706055,12.920000076293945,12.789999961853027
38,13.5,13.960000038146973,14.09000015258789,14.300000190734865,14.380000114440918,14.239999771118164
131,10.630000114440918,10.5600004196167,10.399999618530273,10.869999885559082,10.5,10.75
478,14.770000457763672,14.90999984741211,14.770000457763672,14.770000457763672,15.15999984741211,14.890000343322756
65,10.699999809265137,10.130000114440918,11.859999656677244,11.920000076293945,11.920000076293945,12.609999656677244
257,15.869999885559082,14.979999542236328,15.039999961853027,15.289999961853027,15.65999984741211,15.5600004196167
605,9.300000190734863,9.0,8.960000038146973,9.300000190734863,9.18000030517578,8.819999694824219
601,9.18000030517578,8.819999694824219,8.779999732971191,8.829999923706055,8.989999771118164,8.859999656677246
686,9.06999969482422,9.119999885559082,8.84000015258789,8.529999732971191,8.279999732971191,8.779999732971191
391,14.529999732971193,14.619999885559082,14.9399995803833,15.079999923706055,14.539999961853027,14.710000038146973
11,14.100000381469727,14.06999969482422,14.479999542236328,14.4399995803833,14.670000076293945,14.710000038146973
172,16.129999160766598,16.149999618530273,16.25,16.40999984741211,15.5600004196167,16.239999771118164
570,9.289999961853027,8.720000267028809,8.770000457763674,8.380000114440918,7.809999942779541,7.630000114440918
558,6.71999979019165,6.8400001525878915,6.0999999046325675,6.039999961853027,6.119999885559082,6.460000038146973
202,12.880000114440918,13.199999809265135,13.399999618530273,13.630000114440918,13.609999656677244,13.4399995803833
216,15.619999885559082,15.199999809265135,15.0600004196167,14.760000228881836,14.260000228881836,14.010000228881836
199,13.630000114440918,13.609999656677244,13.4399995803833,13.529999732971193,14.239999771118164,14.140000343322756
147,12.06999969482422,12.229999542236328,11.649999618530273,11.43000030517578,11.390000343322756,11.5
276,16.5,16.170000076293945,15.720000267028807,16.020000457763672,15.9399995803833,15.920000076293945
184,13.979999542236328,14.850000381469727,14.859999656677244,14.5600004196167,14.239999771118164,13.899999618530273
586,8.279999732971191,8.029999732971191,8.399999618530272,8.220000267028809,8.75,8.329999923706055
397,14.600000381469727,14.56999969482422,14.460000038146973,14.399999618530273,14.5600004196167,14.539999961853027
442,14.729999542236328,14.729999542236328,14.800000190734865,14.760000228881836,15.220000267028807,15.25
339,16.0,15.68000030517578,15.329999923706055,15.229999542236328,15.489999771118164,15.56999969482422
600,8.819999694824219,8.779999732971191,8.829999923706055,8.989999771118164,8.859999656677246,8.520000457763674
27,14.010000228881836,13.380000114440918,13.920000076293945,13.979999542236328,13.630000114440918,13.670000076293945
677,7.190000057220459,6.96999979019165,6.880000114440918,6.71999979019165,6.630000114440918,6.690000057220459
544,7.139999866485597,6.559999942779541,6.0,5.6599998474121085,6.309999942779541,6.3400001525878915
350,16.069999694824222,15.989999771118164,15.989999771118164,16.129999160766598,16.15999984741211,16.190000534057614
412,14.529999732971193,14.43000030517578,14.649999618530273,14.399999618530273,14.369999885559082,14.399999618530273
158,15.40999984741211,15.350000381469727,14.859999656677244,15.100000381469727,16.079999923706055,15.380000114440918
267,15.880000114440918,15.81999969482422,17.049999237060547,17.6299991607666,17.370000839233402,17.110000610351562
223,15.399999618530273,15.420000076293945,15.300000190734865,15.239999771118164,15.329999923706055,15.289999961853027
201,13.199999809265135,13.399999618530273,13.630000114440918,13.609999656677244,13.4399995803833,13.529999732971193
193,14.670000076293945,15.039999961853027,14.5600004196167,14.329999923706055,14.390000343322756,14.34000015258789
346,16.15999984741211,16.190000534057614,16.489999771118164,16.829999923706055,16.690000534057614,16.280000686645508
308,14.220000267028807,14.100000381469727,13.68000030517578,13.460000038146973,13.850000381469727,14.15999984741211
716,11.1899995803833,11.229999542236328,11.210000038146973,11.050000190734863,10.989999771118164,10.970000267028807
242,16.75,16.719999313354492,16.260000228881836,16.040000915527347,15.31999969482422,15.6899995803833
120,10.260000228881836,10.640000343322754,10.710000038146973,10.93000030517578,11.0600004196167,11.550000190734865
