,Target,Close 1,Close 2,Close 3,Close 4,Close 5
1212,10.760000228881836,11.289999961853027,11.369999885559082,11.289999961853027,11.140000343322754,10.899999618530273
542,13.5,13.960000038146973,14.09000015258789,14.300000190734865,14.380000114440918,14.239999771118164
756,15.5600004196167,15.489999771118164,15.720000267028807,16.420000076293945,16.270000457763672,16.239999771118164
1105,9.18000030517578,8.819999694824219,8.779999732971191,8.829999923706055,8.989999771118164,8.859999656677246
1222,11.619999885559082,11.520000457763672,11.1899995803833,11.229999542236328,11.210000038146973,11.050000190734863
368,8.590000152587889,8.470000267028809,8.479999542236326,8.619999885559082,8.850000381469727,8.899999618530273
1021,4.849999904632568,5.059999942779541,4.309999942779541,5.400000095367432,5.25,6.579999923706055
223,11.170000076293944,11.270000457763672,11.31999969482422,11.489999771118164,11.539999961853027,11.020000457763672
36,6.8400001525878915,6.960000038146973,6.96999979019165,6.5,6.71999979019165,6.5999999046325675
1122,8.689999580383299,8.789999961853027,8.779999732971191,8.829999923706055,8.619999885559082,8.890000343322754
1084,8.409999847412111,8.430000305175781,8.510000228881836,8.539999961853027,8.380000114440918,8.479999542236326
415,10.350000381469727,10.390000343322754,10.449999809265137,10.489999771118164,10.479999542236328,10.489999771118164
472,11.470000267028807,11.380000114440918,11.050000190734863,11.140000343322754,11.220000267028807,11.079999923706056
12,5.630000114440918,5.130000114440918,4.789999961853027,5.21999979019165,5.53000020980835,5.349999904632568
1225,11.399999618530273,11.6899995803833,11.6899995803833,11.619999885559082,11.520000457763672,11.1899995803833
388,10.0,9.890000343322754,9.979999542236328,9.800000190734863,10.119999885559082,10.010000228881836
794,15.380000114440918,15.470000267028807,15.34000015258789,15.800000190734865,15.6899995803833,15.619999885559082
871,13.350000381469727,13.390000343322756,14.09000015258789,14.0,14.510000228881836,14.630000114440918
603,11.380000114440918,11.34000015258789,10.770000457763672,10.729999542236328,10.960000038146973,10.609999656677246
107,7.9099998474121085,8.079999923706055,8.680000305175781,8.060000419616701,8.329999923706055,8.409999847412111
304,10.40999984741211,10.239999771118164,9.699999809265137,9.710000038146973,9.359999656677246,9.229999542236328
1078,8.090000152587889,8.890000343322754,9.289999961853027,9.720000267028807,9.289999961853027,8.720000267028809
601,10.770000457763672,10.729999542236328,10.960000038146973,10.609999656677246,10.6899995803833,10.630000114440918
994,14.81999969482422,14.399999618530273,14.579999923706055,14.630000114440918,14.43000030517578,14.369999885559082
40,7.579999923706055,7.21999979019165,6.929999828338622,7.199999809265138,6.8400001525878915,6.960000038146973
951,15.5600004196167,15.510000228881836,15.220000267028807,14.84000015258789,14.68000030517578,14.729999542236328
491,12.34000015258789,12.210000038146973,12.760000228881836,13.329999923706055,12.699999809265135,13.31999969482422
402,10.520000457763672,10.06999969482422,10.039999961853027,10.020000457763672,10.0,10.220000267028807
1156,7.070000171661378,7.119999885559082,6.989999771118164,7.199999809265138,7.460000038146973,7.630000114440918
734,16.0,15.56999969482422,15.09000015258789,15.81999969482422,15.520000457763672,15.479999542236328
1231,10.829999923706056,10.880000114440918,10.899999618530273,11.529999732971193,11.210000038146973,11.720000267028807
330,7.699999809265138,7.860000133514403,8.119999885559082,8.079999923706055,8.149999618530272,8.289999961853027
450,9.739999771118164,9.699999809265137,9.649999618530273,9.93000030517578,9.850000381469727,9.9399995803833
92,8.079999923706055,7.769999980926514,7.46999979019165,7.119999885559082,7.0,6.880000114440918
497,13.289999961853027,12.75,12.81999969482422,12.68000030517578,12.470000267028807,12.460000038146973
875,13.8100004196167,13.079999923706055,13.119999885559082,13.229999542236328,13.350000381469727,13.390000343322756
374,9.130000114440918,8.979999542236328,8.699999809265138,8.890000343322754,8.539999961853027,8.649999618530272
328,8.119999885559082,8.079999923706055,8.149999618530272,8.289999961853027,8.420000076293945,8.359999656677246
446,9.850000381469727,9.9399995803833,9.859999656677246,9.720000267028807,9.8100004196167,10.15999984741211
227,11.100000381469727,11.329999923706055,11.199999809265137,11.140000343322754,11.170000076293944,11.270000457763672
909,14.109999656677244,13.770000457763672,13.81999969482422,14.1899995803833,14.149999618530273,14.020000457763672
1059,6.039999961853027,6.119999885559082,6.460000038146973,6.559999942779541,6.860000133514403,6.329999923706055
992,14.579999923706055,14.630000114440918,14.43000030517578,14.369999885559082,14.199999809265135,14.109999656677244
129,9.220000267028807,9.140000343322754,9.390000343322754,9.369999885559082,9.109999656677246,9.1899995803833
1208,11.140000343322754,10.899999618530273,11.130000114440918,11.260000228881836,10.5600004196167,10.630000114440918
671,16.239999771118164,15.56999969482422,15.109999656677244,15.729999542236328,16.040000915527347,15.489999771118164
79,6.920000076293945,7.010000228881836,6.9000000953674325,6.619999885559082,6.21999979019165,6.170000076293945
147,9.5,9.0600004196167,9.010000228881836,9.18000030517578,9.5600004196167,9.510000228881836
1159,7.170000076293945,7.210000038146973,6.8400001525878915,7.070000171661378,7.119999885559082,6.989999771118164
1057,6.460000038146973,6.559999942779541,6.860000133514403,6.329999923706055,6.329999923706055,6.730000019073486
736,16.430000305175778,16.299999237060547,16.0,15.56999969482422,15.09000015258789,15.81999969482422
380,8.979999542236328,8.789999961853027,9.050000190734863,9.079999923706056,9.170000076293944,9.130000114440918
506,14.619999885559082,14.199999809265135,13.979999542236328,14.039999961853027,14.210000038146973,14.390000343322756
874,13.079999923706055,13.119999885559082,13.229999542236328,13.350000381469727,13.390000343322756,14.09000015258789
144,9.18000030517578,9.5600004196167,9.510000228881836,9.220000267028807,9.100000381469727,9.100000381469727
430,10.710000038146973,10.84000015258789,10.90999984741211,10.609999656677246,11.170000076293944,10.6899995803833
323,8.359999656677246,8.409999847412111,8.409999847412111,8.420000076293945,8.569999694824219,8.510000228881836
987,14.109999656677244,14.489999771118164,14.369999885559082,14.5,14.210000038146973,14.770000457763672
1065,7.059999942779541,7.179999828338622,6.989999771118164,6.71999979019165,6.8400001525878915,6.0999999046325675
1205,11.260000228881836,10.5600004196167,10.630000114440918,10.770000457763672,10.920000076293944,10.550000190734863
468,11.220000267028807,11.079999923706056,11.0,10.970000267028807,10.699999809265137,10.289999961853027
125,9.109999656677246,9.1899995803833,9.050000190734863,9.260000228881836,9.050000190734863,9.43000030517578
805,14.350000381469727,14.8100004196167,14.779999732971193,15.260000228881836,14.710000038146973,14.859999656677244
416,10.210000038146973,10.350000381469727,10.390000343322754,10.449999809265137,10.489999771118164,10.479999542236328
560,15.899999618530273,16.180000305175778,16.479999542236328,17.139999389648438,16.850000381469727,16.649999618530273
578,9.4399995803833,9.520000457763672,9.670000076293944,9.779999732971193,9.880000114440918,9.779999732971193
1163,7.300000190734862,7.25,7.380000114440918,7.110000133514403,7.170000076293945,7.210000038146973
1091,8.270000457763674,8.279999732971191,8.029999732971191,8.399999618530272,8.220000267028809,8.75
233,10.229999542236328,10.260000228881836,10.390000343322754,10.789999961853027,10.90999984741211,10.970000267028807
496,12.75,12.81999969482422,12.68000030517578,12.470000267028807,12.460000038146973,12.34000015258789
69,7.1500000953674325,6.440000057220459,6.21999979019165,6.0900001525878915,5.920000076293945,5.809999942779541
279,9.760000228881836,9.670000076293944,9.789999961853027,9.949999809265137,9.75,9.6899995803833
433,9.829999923706056,9.68000030517578,10.619999885559082,10.710000038146973,10.84000015258789,10.90999984741211
963,16.129999160766598,15.869999885559082,15.880000114440918,15.5600004196167,15.859999656677244,15.880000114440918
230,10.789999961853027,10.90999984741211,10.970000267028807,11.100000381469727,11.329999923706055,11.199999809265137
622,10.710000038146973,10.93000030517578,11.0600004196167,11.550000190734865,11.5,11.539999961853027
448,9.649999618530273,9.93000030517578,9.850000381469727,9.9399995803833,9.859999656677246,9.720000267028807
948,14.84000015258789,14.68000030517578,14.729999542236328,14.729999542236328,14.800000190734865,14.760000228881836
272,9.65999984741211,9.3100004196167,9.15999984741211,9.0600004196167,9.050000190734863,9.109999656677246
235,10.329999923706056,10.149999618530273,10.229999542236328,10.260000228881836,10.390000343322754,10.789999961853027
714,13.010000228881836,13.029999732971193,12.800000190734865,12.720000267028807,12.100000381469727,12.380000114440918
74,6.170000076293945,6.019999980926514,6.199999809265138,6.46999979019165,6.889999866485597,7.1500000953674325
940,15.199999809265135,14.869999885559082,14.850000381469727,15.100000381469727,15.4399995803833,15.119999885559082
34,6.96999979019165,6.5,6.71999979019165,6.5999999046325675,6.730000019073486,6.429999828338622
222,11.270000457763672,11.31999969482422,11.489999771118164,11.539999961853027,11.020000457763672,10.829999923706056
708,12.59000015258789,12.670000076293945,12.880000114440918,13.199999809265135,13.399999618530273,13.630000114440918
509,14.270000457763672,14.329999923706055,14.65999984741211,14.619999885559082,14.199999809265135,13.979999542236328
1028,5.5,5.21999979019165,5.190000057220459,5.809999942779541,5.800000190734862,5.429999828338623
862,14.949999809265135,14.720000267028807,15.050000190734865,15.130000114440918,15.229999542236328,15.06999969482422
725,15.300000190734865,15.239999771118164,15.329999923706055,15.289999961853027,15.479999542236328,15.619999885559082
278,9.670000076293944,9.789999961853027,9.949999809265137,9.75,9.6899995803833,9.579999923706056
1087,8.220000267028809,8.75,8.329999923706055,8.409999847412111,8.430000305175781,8.510000228881836
1000,14.399999618530273,14.890000343322756,14.5600004196167,14.640000343322756,14.630000114440918,14.920000076293945
630,10.75,10.350000381469727,10.5,10.3100004196167,10.220000267028807,10.489999771118164
32,6.71999979019165,6.5999999046325675,6.730000019073486,6.429999828338622,5.889999866485597,5.75
131,9.9399995803833,9.579999923706056,9.220000267028807,9.140000343322754,9.390000343322754,9.369999885559082
912,14.369999885559082,14.399999618530273,14.09000015258789,14.109999656677244,13.770000457763672,13.81999969482422
136,8.920000076293945,9.8100004196167,9.510000228881836,10.18000030517578,9.880000114440918,9.9399995803833
383,10.010000228881836,9.539999961853027,9.289999961853027,8.979999542236328,8.789999961853027,9.050000190734863
955,15.3100004196167,16.059999465942386,15.710000038146973,15.59000015258789,15.5600004196167,15.510000228881836
1146,8.579999923706055,8.420000076293945,8.270000457763674,8.279999732971191,8.279999732971191,8.340000152587889
678,15.869999885559082,16.420000076293945,16.129999160766598,16.149999618530273,16.25,16.40999984741211
346,8.539999961853027,8.449999809265138,8.439999580383299,8.039999961853027,7.800000190734862,7.739999771118164
585,9.739999771118164,9.59000015258789,9.43000030517578,9.40999984741211,9.84000015258789,9.520000457763672
513,14.479999542236328,14.4399995803833,14.670000076293945,14.710000038146973,14.270000457763672,14.329999923706055
814,14.100000381469727,13.90999984741211,14.220000267028807,14.100000381469727,13.68000030517578,13.460000038146973
525,13.720000267028807,14.140000343322756,13.760000228881836,13.960000038146973,14.470000267028807,14.3100004196167
65,5.920000076293945,5.809999942779541,5.630000114440918,5.8400001525878915,6.059999942779541,6.190000057220459
515,14.100000381469727,14.06999969482422,14.479999542236328,14.4399995803833,14.670000076293945,14.710000038146973
208,10.109999656677246,9.880000114440918,9.93000030517578,9.90999984741211,9.880000114440918,10.210000038146973
1075,9.720000267028807,9.289999961853027,8.720000267028809,8.770000457763674,8.380000114440918,7.809999942779541
117,9.170000076293944,9.079999923706056,8.729999542236326,8.670000076293945,8.430000305175781,8.699999809265138
386,9.979999542236328,9.800000190734863,10.119999885559082,10.010000228881836,9.539999961853027,9.289999961853027
728,15.18000030517578,15.399999618530273,15.420000076293945,15.300000190734865,15.239999771118164,15.329999923706055
109,8.409999847412111,8.289999961853027,7.9099998474121085,8.079999923706055,8.680000305175781,8.060000419616701
283,9.260000228881836,9.65999984741211,9.729999542236328,9.890000343322754,9.760000228881836,9.670000076293944
807,14.15999984741211,14.359999656677244,14.350000381469727,14.8100004196167,14.779999732971193,15.260000228881836
641,10.59000015258789,10.4399995803833,10.739999771118164,10.4399995803833,10.880000114440918,11.039999961853027
249,10.220000267028807,10.710000038146973,10.760000228881836,11.039999961853027,10.770000457763672,10.890000343322754
935,15.119999885559082,15.399999618530273,15.640000343322756,16.0,15.81999969482422,16.329999923706055
266,8.8100004196167,9.170000076293944,8.90999984741211,9.1899995803833,9.369999885559082,9.039999961853027
179,9.729999542236328,10.34000015258789,11.31999969482422,11.43000030517578,11.399999618530273,10.630000114440918
559,16.180000305175778,16.479999542236328,17.139999389648438,16.850000381469727,16.649999618530273,16.190000534057614
781,16.989999771118164,16.5,16.170000076293945,15.720000267028807,16.020000457763672,15.9399995803833
1218,11.210000038146973,11.050000190734863,10.989999771118164,10.970000267028807,10.9399995803833,10.829999923706056
53,7.1500000953674325,6.880000114440918,7.3499999046325675,7.420000076293945,7.3499999046325675,6.829999923706055
1215,10.970000267028807,10.9399995803833,10.829999923706056,10.760000228881836,11.289999961853027,11.369999885559082
662,15.40999984741211,15.350000381469727,14.859999656677244,15.100000381469727,16.079999923706055,15.380000114440918
1202,10.770000457763672,10.920000076293944,10.550000190734863,10.1899995803833,10.100000381469727,9.56999969482422
375,9.130000114440918,9.130000114440918,8.979999542236328,8.699999809265138,8.890000343322754,8.539999961853027
27,5.75,5.320000171661377,5.320000171661377,5.320000171661377,5.300000190734863,5.869999885559082
364,8.850000381469727,8.899999618530273,8.9399995803833,8.859999656677246,8.869999885559082,9.010000228881836
126,9.369999885559082,9.109999656677246,9.1899995803833,9.050000190734863,9.260000228881836,9.050000190734863
516,13.729999542236328,14.100000381469727,14.06999969482422,14.479999542236328,14.4399995803833,14.670000076293945
1101,8.989999771118164,8.859999656677246,8.520000457763674,8.699999809265138,8.529999732971191,8.760000228881836
822,14.949999809265135,14.710000038146973,15.029999732971193,14.770000457763672,14.43000030517578,14.5
1234,10.09000015258789,10.1899995803833,10.529999732971193,10.829999923706056,10.880000114440918,10.899999618530273
130,9.579999923706056,9.220000267028807,9.140000343322754,9.390000343322754,9.369999885559082,9.109999656677246
1184,8.789999961853027,8.189999580383299,7.369999885559082,7.190000057220459,6.96999979019165,6.880000114440918
723,15.329999923706055,15.289999961853027,15.479999542236328,15.619999885559082,15.199999809265135,15.0600004196167
61,6.059999942779541,6.190000057220459,6.179999828338622,6.1500000953674325,6.449999809265138,6.420000076293945
156,10.6899995803833,10.869999885559082,10.529999732971193,10.40999984741211,9.93000030517578,9.59000015258789
1009,12.329999923706055,12.15999984741211,12.489999771118164,12.100000381469727,12.079999923706055,12.550000190734865
512,14.4399995803833,14.670000076293945,14.710000038146973,14.270000457763672,14.329999923706055,14.65999984741211
44,7.170000076293945,7.579999923706055,7.710000038146973,7.699999809265138,7.579999923706055,7.21999979019165
276,9.949999809265137,9.75,9.6899995803833,9.579999923706056,9.65999984741211,9.3100004196167
1199,10.1899995803833,10.100000381469727,9.56999969482422,9.9399995803833,10.029999732971193,10.0
195,10.770000457763672,10.449999809265137,10.68000030517578,10.529999732971193,10.869999885559082,9.850000381469727
344,8.439999580383299,8.039999961853027,7.800000190734862,7.739999771118164,7.8499999046325675,7.949999809265138
397,10.220000267028807,10.34000015258789,10.34000015258789,10.279999732971193,10.420000076293944,10.020000457763672
445,9.9399995803833,9.859999656677246,9.720000267028807,9.8100004196167,10.15999984741211,10.119999885559082
703,13.630000114440918,13.609999656677244,13.4399995803833,13.529999732971193,14.239999771118164,14.140000343322756
693,14.390000343322756,14.34000015258789,13.720000267028807,13.869999885559082,14.369999885559082,13.979999542236328
234,10.149999618530273,10.229999542236328,10.260000228881836,10.390000343322754,10.789999961853027,10.90999984741211
988,14.199999809265135,14.109999656677244,14.489999771118164,14.369999885559082,14.5,14.210000038146973
872,13.229999542236328,13.350000381469727,13.390000343322756,14.09000015258789,14.0,14.510000228881836
447,9.93000030517578,9.850000381469727,9.9399995803833,9.859999656677246,9.720000267028807,9.8100004196167
761,15.869999885559082,14.979999542236328,15.039999961853027,15.289999961853027,15.65999984741211,15.5600004196167
1223,11.6899995803833,11.619999885559082,11.520000457763672,11.1899995803833,11.229999542236328,11.210000038146973
819,14.770000457763672,14.43000030517578,14.5,14.550000190734865,14.31999969482422,14.100000381469727
85,7.1599998474121085,7.179999828338622,6.78000020980835,6.320000171661378,6.739999771118164,7.210000038146973
1228,11.529999732971193,11.210000038146973,11.720000267028807,11.399999618530273,11.6899995803833,11.6899995803833
858,15.229999542236328,15.06999969482422,15.479999542236328,15.859999656677244,16.069999694824222,15.989999771118164
442,9.8100004196167,10.15999984741211,10.119999885559082,10.31999969482422,10.260000228881836,10.029999732971193
312,8.890000343322754,9.079999923706056,8.829999923706055,8.710000038146973,8.960000038146973,8.550000190734862
162,11.880000114440918,11.770000457763672,11.40999984741211,11.140000343322754,11.0,10.65999984741211
846,16.690000534057614,16.280000686645508,16.049999237060547,16.0,15.68000030517578,15.329999923706055
408,10.489999771118164,10.470000267028807,10.289999961853027,10.31999969482422,10.5,10.399999618530273
621,10.93000030517578,11.0600004196167,11.550000190734865,11.5,11.539999961853027,11.960000038146973
780,16.5,16.170000076293945,15.720000267028807,16.020000457763672,15.9399995803833,15.920000076293945
1144,8.270000457763674,8.279999732971191,8.279999732971191,8.340000152587889,8.659999847412111,8.399999618530272
389,10.079999923706056,10.0,9.890000343322754,9.979999542236328,9.800000190734863,10.119999885559082
1081,8.539999961853027,8.380000114440918,8.479999542236326,8.090000152587889,8.890000343322754,9.289999961853027
1153,7.199999809265138,7.460000038146973,7.630000114440918,7.460000038146973,7.8400001525878915,7.889999866485597
1093,8.479999542236326,8.449999809265138,8.270000457763674,8.279999732971191,8.029999732971191,8.399999618530272
866,14.630000114440918,14.1899995803833,14.31999969482422,14.18000030517578,14.949999809265135,14.720000267028807
182,9.829999923706056,9.989999771118164,9.56999969482422,9.729999542236328,10.34000015258789,11.31999969482422
1188,8.84000015258789,8.529999732971191,8.279999732971191,8.779999732971191,8.789999961853027,8.189999580383299
41,7.699999809265138,7.579999923706055,7.21999979019165,6.929999828338622,7.199999809265138,6.8400001525878915
21,5.8400001525878915,5.860000133514403,5.829999923706055,5.789999961853027,5.400000095367432,5.360000133514403
820,15.029999732971193,14.770000457763672,14.43000030517578,14.5,14.550000190734865,14.31999969482422
582,9.40999984741211,9.84000015258789,9.520000457763672,9.270000457763672,9.4399995803833,9.520000457763672
1252,10.050000190734863,10.81999969482422,10.920000076293944,10.699999809265137,10.550000190734863,10.529999732971193
29,6.429999828338622,5.889999866485597,5.75,5.320000171661377,5.320000171661377,5.320000171661377
371,8.890000343322754,8.539999961853027,8.649999618530272,8.590000152587889,8.470000267028809,8.479999542236326
455,9.609999656677246,9.43000030517578,9.479999542236328,9.630000114440918,9.9399995803833,9.739999771118164
873,13.119999885559082,13.229999542236328,13.350000381469727,13.390000343322756,14.09000015258789,14.0
1060,6.0999999046325675,6.039999961853027,6.119999885559082,6.460000038146973,6.559999942779541,6.860000133514403
735,16.299999237060547,16.0,15.56999969482422,15.09000015258789,15.81999969482422,15.520000457763672
114,8.670000076293945,8.430000305175781,8.699999809265138,8.649999618530272,8.359999656677246,8.409999847412111
334,7.829999923706055,7.929999828338622,7.75,7.800000190734862,7.699999809265138,7.860000133514403
90,7.46999979019165,7.119999885559082,7.0,6.880000114440918,7.46999979019165,7.1599998474121085
567,11.859999656677244,11.920000076293945,11.920000076293945,12.609999656677244,12.779999732971193,15.109999656677244
487,12.699999809265135,13.31999969482422,13.949999809265135,13.359999656677244,13.300000190734865,13.630000114440918
813,13.90999984741211,14.220000267028807,14.100000381469727,13.68000030517578,13.460000038146973,13.850000381469727
981,14.90999984741211,14.770000457763672,14.770000457763672,15.15999984741211,14.890000343322756,14.869999885559082
551,13.869999885559082,13.989999771118164,13.6899995803833,13.729999542236328,13.81999969482422,13.770000457763672
216,10.869999885559082,11.100000381469727,10.800000190734863,10.829999923706056,10.109999656677246,10.329999923706056
839,15.489999771118164,15.56999969482422,15.539999961853027,15.859999656677244,15.979999542236328,16.59000015258789
1085,8.329999923706055,8.409999847412111,8.430000305175781,8.510000228881836,8.539999961853027,8.380000114440918
753,16.420000076293945,16.270000457763672,16.239999771118164,16.629999160766598,16.649999618530273,16.719999313354492
177,11.31999969482422,11.43000030517578,11.399999618530273,10.630000114440918,10.609999656677246,10.729999542236328
1253,7.940000057220459,10.050000190734863,10.81999969482422,10.920000076293944,10.699999809265137,10.550000190734863
828,15.399999618530273,15.470000267028807,15.210000038146973,15.520000457763672,15.06999969482422,15.380000114440918
379,8.789999961853027,9.050000190734863,9.079999923706056,9.170000076293944,9.130000114440918,9.130000114440918
962,15.869999885559082,15.880000114440918,15.5600004196167,15.859999656677244,15.880000114440918,15.479999542236328
476,12.15999984741211,12.130000114440918,12.119999885559082,11.699999809265135,11.470000267028807,11.380000114440918
910,14.09000015258789,14.109999656677244,13.770000457763672,13.81999969482422,14.1899995803833,14.149999618530273
529,13.920000076293945,13.979999542236328,13.630000114440918,13.670000076293945,13.720000267028807,14.140000343322756
1196,9.9399995803833,10.029999732971193,10.0,9.350000381469727,9.06999969482422,9.199999809265137
826,15.210000038146973,15.520000457763672,15.06999969482422,15.380000114440918,14.949999809265135,14.710000038146973
199,10.93000030517578,10.84000015258789,10.869999885559082,10.8100004196167,10.770000457763672,10.449999809265137
57,6.449999809265138,6.420000076293945,6.75,7.0900001525878915,7.1500000953674325,6.880000114440918
350,8.689999580383299,8.739999771118164,8.579999923706055,8.460000038146973,8.539999961853027,8.449999809265138
480,13.260000228881836,13.09000015258789,12.050000190734865,12.25,12.15999984741211,12.130000114440918
863,14.18000030517578,14.949999809265135,14.720000267028807,15.050000190734865,15.130000114440918,15.229999542236328
700,13.529999732971193,14.239999771118164,14.140000343322756,14.670000076293945,15.039999961853027,14.5600004196167
1248,10.550000190734863,10.529999732971193,10.420000076293944,10.279999732971193,10.609999656677246,11.06999969482422
1238,10.050000190734863,10.550000190734863,10.34000015258789,10.350000381469727,10.09000015258789,10.1899995803833
1022,4.460000038146973,4.849999904632568,5.059999942779541,4.309999942779541,5.400000095367432,5.25
916,14.529999732971193,14.43000030517578,14.649999618530273,14.399999618530273,14.369999885559082,14.399999618530273
25,5.320000171661377,5.320000171661377,5.300000190734863,5.869999885559082,5.8400001525878915,5.860000133514403
157,10.65999984741211,10.6899995803833,10.869999885559082,10.529999732971193,10.40999984741211,9.93000030517578
960,15.5600004196167,15.859999656677244,15.880000114440918,15.479999542236328,15.390000343322756,15.3100004196167
269,9.0600004196167,9.050000190734863,9.109999656677246,8.8100004196167,9.170000076293944,8.90999984741211
1056,6.559999942779541,6.860000133514403,6.329999923706055,6.329999923706055,6.730000019073486,6.539999961853027
46,7.070000171661378,7.320000171661378,7.170000076293945,7.579999923706055,7.710000038146973,7.699999809265138
596,10.630000114440918,10.350000381469727,10.670000076293944,10.6899995803833,10.420000076293944,10.260000228881836
929,15.949999809265135,16.360000610351562,16.389999389648438,16.440000534057614,16.239999771118164,16.239999771118164
636,11.039999961853027,10.630000114440918,10.5600004196167,10.399999618530273,10.869999885559082,10.5
797,14.93000030517578,15.229999542236328,15.369999885559082,15.380000114440918,15.470000267028807,15.34000015258789
817,14.5,14.550000190734865,14.31999969482422,14.100000381469727,13.90999984741211,14.220000267028807
640,10.4399995803833,10.739999771118164,10.4399995803833,10.880000114440918,11.039999961853027,10.630000114440918
