,Abertura,Alvo
166,15.399999618530273,15.569999694824219
167,15.670000076293945,16.239999771118164
168,16.68000030517578,15.5600004196167
169,15.720000267028809,16.40999984741211
170,16.440000534057617,16.25
171,16.479999542236328,16.149999618530273
172,16.1200008392334,16.1299991607666
173,16.280000686645508,16.420000076293945
174,16.030000686645508,15.869999885559082
175,15.880000114440918,15.550000190734863
176,15.479999542236328,14.9399995803833
177,14.949999809265137,14.9399995803833
178,15.1899995803833,14.720000267028809
179,14.1899995803833,13.899999618530273
180,14.300000190734863,14.239999771118164
181,14.270000457763672,14.5600004196167
182,14.729999542236328,14.859999656677246
183,14.9399995803833,14.850000381469727
184,14.489999771118164,13.979999542236328
185,14.329999923706055,14.369999885559082
186,13.819999694824219,13.869999885559082
187,13.979999542236328,13.720000267028809
188,13.930000305175781,14.34000015258789
189,14.510000228881836,14.390000343322754
190,14.289999961853027,14.329999923706055
191,14.369999885559082,14.5600004196167
192,15.149999618530273,15.039999961853027
193,15.079999923706055,14.670000076293945
194,14.039999961853027,14.140000343322754
195,14.470000267028809,14.239999771118164
196,13.619999885559082,13.529999732971191
197,13.819999694824219,13.4399995803833
198,13.779999732971191,13.609999656677246
199,13.5,13.630000114440918
200,13.390000343322754,13.399999618530273
201,13.390000343322754,13.199999809265137
202,13.210000038146973,12.880000114440918
203,12.649999618530273,12.670000076293945
204,12.569999694824219,12.59000015258789
205,12.5,12.380000114440918
206,12.279999732971191,12.100000381469727
207,12.0,12.720000267028809
208,12.5600004196167,12.800000190734863
209,13.010000228881836,13.029999732971191
210,13.210000038146973,13.010000228881836
211,13.1899995803833,14.010000228881836
212,14.399999618530273,14.260000228881836
213,14.430000305175781,14.760000228881836
214,14.90999984741211,15.0600004196167
215,15.34000015258789,15.199999809265137
216,15.569999694824219,15.619999885559082
217,15.420000076293945,15.479999542236328
218,15.220000267028809,15.289999961853027
219,15.170000076293945,15.329999923706055
220,15.34000015258789,15.239999771118164
221,15.100000381469727,15.300000190734863
222,15.100000381469727,15.420000076293945
223,15.600000381469727,15.399999618530273
224,15.380000114440918,15.180000305175781
225,15.329999923706055,15.479999542236328
226,15.430000305175781,15.520000457763672
227,15.630000114440918,15.819999694824219
228,15.430000305175781,15.09000015258789
229,15.5600004196167,15.569999694824219
230,15.8100004196167,16.0
231,16.239999771118164,16.299999237060547
232,16.18000030517578,16.43000030517578
233,16.170000076293945,16.489999771118164
234,16.399999618530273,16.6299991607666
235,16.229999542236328,16.219999313354492
236,16.229999542236328,15.880000114440918
237,15.829999923706055,15.6899995803833
238,15.5,15.319999694824219
239,15.890000343322754,16.040000915527344
240,16.110000610351562,16.260000228881836
241,16.209999084472656,16.719999313354492
242,16.790000915527344,16.75
243,16.6299991607666,16.799999237060547
244,16.700000762939453,16.719999313354492
245,16.6299991607666,16.649999618530273
246,16.700000762939453,16.6299991607666
247,16.549999237060547,16.239999771118164
248,16.3799991607666,16.270000457763672
249,16.350000381469727,16.420000076293945
250,16.389999389648438,15.720000267028809
251,15.680000305175781,15.489999771118164
252,15.630000114440918,15.5600004196167
253,15.479999542236328,15.65999984741211
254,15.5600004196167,15.289999961853027
255,15.3100004196167,15.039999961853027
256,14.869999885559082,14.979999542236328
257,15.369999885559082,15.869999885559082
258,15.930000305175781,15.819999694824219
259,15.75,16.25
260,16.25,16.25
261,16.280000686645508,16.59000015258789
262,16.6200008392334,17.110000610351562
263,17.190000534057617,17.3700008392334
264,17.350000381469727,17.6299991607666
265,17.270000457763672,17.049999237060547
266,16.329999923706055,15.819999694824219
267,15.90999984741211,15.880000114440918
268,16.200000762939453,16.389999389648438
269,15.920000076293945,15.489999771118164
270,15.279999732971191,15.800000190734863
271,16.049999237060547,15.920000076293945
272,16.149999618530273,15.9399995803833
273,15.970000267028809,16.020000457763672
274,16.1299991607666,15.720000267028809
275,15.5600004196167,16.170000076293945
276,16.1299991607666,16.5
277,16.690000534057617,16.989999771118164
278,16.93000030517578,16.8799991607666
279,16.850000381469727,16.989999771118164
280,16.739999771118164,16.469999313354492
281,15.710000038146973,14.9399995803833
282,15.390000343322754,15.020000457763672
283,14.920000076293945,15.369999885559082
284,15.630000114440918,15.300000190734863
285,15.65999984741211,15.619999885559082
286,15.710000038146973,15.6899995803833
287,15.859999656677246,15.800000190734863
288,15.739999771118164,15.34000015258789
289,15.329999923706055,15.470000267028809
290,15.4399995803833,15.380000114440918
291,15.510000228881836,15.369999885559082
292,15.520000457763672,15.229999542236328
293,15.300000190734863,14.930000305175781
294,14.829999923706055,14.90999984741211
295,15.109999656677246,15.010000228881836
296,14.640000343322754,14.859999656677246
297,14.600000381469727,14.710000038146973
298,15.010000228881836,15.260000228881836
299,14.90999984741211,14.779999732971191
300,14.800000190734863,14.8100004196167
301,14.430000305175781,14.350000381469727
302,14.34000015258789,14.359999656677246
303,13.989999771118164,14.15999984741211
304,14.0,13.850000381469727
305,13.609999656677246,13.460000038146973
306,13.470000267028809,13.680000305175781
307,13.680000305175781,14.100000381469727
308,14.149999618530273,14.220000267028809
309,13.869999885559082,13.90999984741211
310,14.170000076293945,14.100000381469727
311,14.260000228881836,14.319999694824219
312,14.279999732971191,14.550000190734863
313,14.5600004196167,14.5
314,14.40999984741211,14.430000305175781
315,14.6899995803833,14.770000457763672
316,14.890000343322754,15.029999732971191
317,15.029999732971191,14.710000038146973
318,14.859999656677246,14.949999809265137
319,15.079999923706055,15.380000114440918
320,15.220000267028809,15.069999694824219
321,15.199999809265137,15.520000457763672
322,15.359999656677246,15.210000038146973
323,15.569999694824219,15.470000267028809
324,15.380000114440918,15.399999618530273
325,15.430000305175781,15.460000038146973
326,15.630000114440918,15.789999961853027
327,15.680000305175781,15.9399995803833
328,16.079999923706055,16.3700008392334
329,16.420000076293945,16.6200008392334
330,16.520000457763672,16.59000015258789
331,16.31999969482422,15.979999542236328
332,15.960000038146973,15.859999656677246
333,15.680000305175781,15.539999961853027
334,15.710000038146973,15.569999694824219
335,15.970000267028809,15.489999771118164
336,15.4399995803833,15.229999542236328
337,15.279999732971191,15.329999923706055
338,15.609999656677246,15.680000305175781
339,15.779999732971191,16.0
340,15.899999618530273,16.049999237060547
341,16.350000381469727,16.280000686645508
342,16.420000076293945,16.690000534057617
343,16.690000534057617,16.829999923706055
344,16.809999465942383,16.489999771118164
345,16.450000762939453,16.190000534057617
346,16.270000457763672,16.15999984741211
347,16.170000076293945,16.1299991607666
348,16.100000381469727,15.989999771118164
349,16.1200008392334,15.989999771118164
350,16.030000686645508,16.06999969482422
351,16.06999969482422,15.859999656677246
352,15.819999694824219,15.479999542236328
353,15.430000305175781,15.069999694824219
354,15.020000457763672,15.229999542236328
355,15.210000038146973,15.130000114440918
356,15.300000190734863,15.050000190734863
357,14.989999771118164,14.720000267028809
358,15.229999542236328,14.949999809265137
359,14.460000038146973,14.180000305175781
360,14.479999542236328,14.319999694824219
361,13.859999656677246,14.1899995803833
362,14.479999542236328,14.630000114440918
363,14.640000343322754,14.510000228881836
364,14.039999961853027,14.0
365,13.699999809265137,14.09000015258789
366,13.630000114440918,13.390000343322754
367,13.300000190734863,13.350000381469727
368,13.399999618530273,13.229999542236328
369,13.380000114440918,13.119999885559082
370,12.979999542236328,13.079999923706055
371,13.380000114440918,13.8100004196167
372,13.880000114440918,13.600000381469727
373,13.359999656677246,12.970000267028809
374,13.029999732971191,12.789999961853027
375,12.9399995803833,12.920000076293945
376,13.029999732971191,13.079999923706055
377,13.260000228881836,13.399999618530273
378,13.630000114440918,13.550000190734863
379,13.300000190734863,13.399999618530273
380,13.890000343322754,13.979999542236328
381,14.270000457763672,14.140000343322754
382,14.220000267028809,14.300000190734863
383,14.4399995803833,14.520000457763672
384,14.489999771118164,14.609999656677246
385,14.75,14.569999694824219
386,14.529999732971191,14.710000038146973
387,14.75,14.539999961853027
388,14.9399995803833,15.079999923706055
389,14.880000114440918,14.9399995803833
390,14.75,14.619999885559082
391,14.8100004196167,14.529999732971191
392,14.479999542236328,14.539999961853027
393,14.4399995803833,14.5600004196167
394,14.579999923706055,14.399999618530273
395,14.15999984741211,14.460000038146973
396,14.569999694824219,14.569999694824219
397,14.510000228881836,14.600000381469727
398,14.539999961853027,14.470000267028809
399,14.479999542236328,14.350000381469727
400,14.210000038146973,14.020000457763672
401,13.949999809265137,14.149999618530273
402,14.229999542236328,14.1899995803833
403,14.079999923706055,13.819999694824219
404,13.84000015258789,13.770000457763672
405,13.989999771118164,14.109999656677246
406,14.079999923706055,14.09000015258789
407,14.279999732971191,14.399999618530273
408,14.199999809265137,14.369999885559082
409,14.390000343322754,14.399999618530273
410,14.279999732971191,14.649999618530273
411,14.729999542236328,14.430000305175781
412,14.59000015258789,14.529999732971191
413,14.479999542236328,14.640000343322754
414,14.789999961853027,15.260000228881836
415,15.289999961853027,15.579999923706055
416,15.6899995803833,15.25
417,15.720000267028809,15.850000381469727
418,15.920000076293945,16.0
419,15.829999923706055,16.040000915527344
420,15.930000305175781,16.239999771118164
421,16.209999084472656,16.239999771118164
422,16.450000762939453,16.440000534057617
423,16.479999542236328,16.389999389648438
424,16.239999771118164,16.360000610351562
425,15.65999984741211,15.949999809265137
426,15.949999809265137,16.329999923706055
427,15.930000305175781,15.819999694824219
428,15.760000228881836,16.0
429,15.779999732971191,15.640000343322754
430,15.40999984741211,15.399999618530273
431,15.460000038146973,15.119999885559082
432,15.180000305175781,15.4399995803833
433,15.270000457763672,15.100000381469727
434,15.069999694824219,14.850000381469727
435,14.899999618530273,14.869999885559082
436,14.899999618530273,15.199999809265137
437,15.399999618530273,15.25
438,15.229999542236328,15.220000267028809
439,14.960000038146973,14.760000228881836
440,14.789999961853027,14.800000190734863
441,14.880000114440918,14.729999542236328
442,14.920000076293945,14.729999542236328
443,14.699999809265137,14.680000305175781
444,14.880000114440918,14.84000015258789
445,15.010000228881836,15.220000267028809
446,15.369999885559082,15.510000228881836
447,15.279999732971191,15.5600004196167
448,15.579999923706055,15.59000015258789
449,15.729999542236328,15.710000038146973
450,15.789999961853027,16.059999465942383
451,15.470000267028809,15.3100004196167
452,15.210000038146973,15.390000343322754
453,15.359999656677246,15.479999542236328
454,15.579999923706055,15.880000114440918
455,15.829999923706055,15.859999656677246
456,15.640000343322754,15.5600004196167
457,15.6899995803833,15.880000114440918
458,15.859999656677246,15.869999885559082
459,16.040000915527344,16.1299991607666
460,16.079999923706055,15.920000076293945
461,16.09000015258789,15.899999618530273
462,15.779999732971191,15.9399995803833
463,16.040000915527344,16.270000457763672
464,16.170000076293945,15.989999771118164
465,15.84000015258789,16.219999313354492
466,16.020000457763672,16.059999465942383
467,15.970000267028809,15.699999809265137
468,15.720000267028809,15.75
469,15.760000228881836,15.640000343322754
470,15.539999961853027,15.479999542236328
471,15.390000343322754,15.369999885559082
472,15.180000305175781,14.869999885559082
473,14.960000038146973,14.890000343322754
474,15.010000228881836,15.15999984741211
475,15.100000381469727,14.770000457763672
476,14.8100004196167,14.770000457763672
477,14.630000114440918,14.90999984741211
478,14.949999809265137,14.770000457763672
479,14.170000076293945,14.210000038146973
480,14.4399995803833,14.5
481,14.649999618530273,14.369999885559082
482,14.010000228881836,14.489999771118164
483,14.199999809265137,14.109999656677246
484,14.239999771118164,14.199999809265137
485,14.420000076293945,14.369999885559082
486,14.680000305175781,14.430000305175781
487,14.829999923706055,14.630000114440918
488,14.739999771118164,14.579999923706055
489,14.449999809265137,14.399999618530273
490,14.729999542236328,14.819999694824219
491,14.8100004196167,14.920000076293945
492,14.90999984741211,14.630000114440918
493,14.829999923706055,14.640000343322754
494,14.319999694824219,14.5600004196167
495,14.770000457763672,14.890000343322754
496,14.770000457763672,14.399999618530273
497,14.170000076293945,14.029999732971191
498,13.140000343322754,13.079999923706055
499,13.199999809265137,12.819999694824219
500,12.84000015258789,12.550000190734863
501,12.0,12.079999923706055
502,11.5600004196167,12.100000381469727
503,12.199999809265137,12.489999771118164
504,12.510000228881836,12.15999984741211
505,12.449999809265137,12.329999923706055
506,12.010000228881836,11.739999771118164
507,10.699999809265137,10.520000457763672
508,7.550000190734863,7.260000228881836
509,8.5,8.010000228881836
510,7.519999980926514,6.849999904632568
511,5.75,5.449999809265137
512,6.690000057220459,6.579999923706055
513,5.400000095367432,5.25
514,5.409999847412109,5.400000095367432
515,4.559999942779541,4.309999942779541
516,4.400000095367432,5.059999942779541
517,5.340000152587891,4.849999904632568
518,4.610000133514404,4.460000038146973
519,5.059999942779541,5.429999828338623
520,5.420000076293945,5.800000190734863
521,5.96999979019165,5.809999942779541
522,5.349999904632568,5.190000057220459
523,5.150000095367432,5.21999979019165
524,5.320000171661377,5.5
525,5.179999828338623,5.409999847412109
526,5.809999942779541,5.809999942779541
527,6.090000152587891,5.760000228881836
528,5.949999809265137,6.139999866485596
529,6.659999847412109,6.320000171661377
530,6.400000095367432,6.809999942779541
531,7.090000152587891,6.71999979019165
532,6.679999828338623,6.710000038146973
533,6.760000228881836,6.679999828338623
534,6.289999961853027,6.320000171661377
535,6.400000095367432,6.139999866485596
536,6.269999980926514,6.449999809265137
537,6.03000020980835,6.269999980926514
538,6.0,6.050000190734863
539,6.190000057220459,6.340000152587891
540,6.480000019073486,6.309999942779541
541,6.050000190734863,5.659999847412109
542,5.829999923706055,6.0
543,6.269999980926514,6.559999942779541
544,6.760000228881836,7.139999866485596
545,7.0,6.909999847412109
546,6.75,6.570000171661377
547,6.449999809265137,6.539999961853027
548,6.809999942779541,6.730000019073486
549,6.590000152587891,6.329999923706055
550,6.28000020980835,6.329999923706055
551,6.5,6.860000133514404
552,6.739999771118164,6.559999942779541
553,6.760000228881836,6.460000038146973
554,6.46999979019165,6.119999885559082
555,5.929999828338623,6.039999961853027
556,6.25,6.099999904632568
557,6.650000095367432,6.840000152587891
558,6.860000133514404,6.71999979019165
559,6.940000057220459,6.989999771118164
560,7.230000019073486,7.179999828338623
561,6.949999809265137,7.059999942779541
562,7.760000228881836,7.610000133514404
563,7.829999923706055,7.840000152587891
564,7.809999942779541,7.619999885559082
565,7.550000190734863,7.630000114440918
566,7.699999809265137,7.809999942779541
567,8.020000457763672,8.380000114440918
568,8.770000457763672,8.770000457763672
569,8.59000015258789,8.720000267028809
570,9.34000015258789,9.289999961853027
571,9.34000015258789,9.720000267028809
572,9.239999771118164,9.289999961853027
573,9.359999656677246,8.890000343322754
574,8.199999809265137,8.09000015258789
575,8.5,8.479999542236328
576,7.809999942779541,8.380000114440918
577,8.800000190734863,8.539999961853027
578,8.529999732971191,8.510000228881836
579,8.279999732971191,8.430000305175781
580,8.649999618530273,8.40999984741211
581,8.520000457763672,8.329999923706055
582,8.550000190734863,8.75
583,8.600000381469727,8.220000267028809
584,8.239999771118164,8.399999618530273
585,8.229999542236328,8.029999732971191
586,8.1899995803833,8.279999732971191
587,8.109999656677246,8.270000457763672
588,8.369999885559082,8.449999809265137
589,8.520000457763672,8.479999542236328
590,8.729999542236328,8.670000076293945
591,8.619999885559082,8.460000038146973
592,8.619999885559082,8.760000228881836
593,8.859999656677246,8.529999732971191
594,8.489999771118164,8.699999809265137
595,8.640000343322754,8.520000457763672
596,8.34000015258789,8.859999656677246
597,9.020000457763672,8.989999771118164
598,8.899999618530273,8.829999923706055
599,8.949999809265137,8.779999732971191
600,8.720000267028809,8.819999694824219
601,9.109999656677246,9.180000305175781
602,9.260000228881836,9.300000190734863
603,9.1899995803833,8.960000038146973
604,8.979999542236328,9.0
605,8.90999984741211,9.300000190734863
606,9.079999923706055,9.140000343322754
607,9.220000267028809,9.270000457763672
608,9.079999923706055,9.079999923706055
609,9.079999923706055,8.670000076293945
610,8.630000114440918,8.390000343322754
611,8.3100004196167,8.420000076293945
612,8.9399995803833,8.930000305175781
613,8.970000267028809,8.890000343322754
614,8.630000114440918,8.619999885559082
615,8.779999732971191,8.829999923706055
616,9.0600004196167,8.779999732971191
617,8.890000343322754,8.789999961853027
618,8.90999984741211,8.6899995803833
619,8.65999984741211,8.609999656677246
620,8.600000381469727,8.449999809265137
621,8.649999618530273,8.65999984741211
622,8.670000076293945,8.520000457763672
623,8.229999542236328,8.380000114440918
624,8.289999961853027,8.25
625,8.380000114440918,8.449999809265137
626,8.470000267028809,8.489999771118164
627,8.479999542236328,8.119999885559082
628,8.25,8.180000305175781
629,8.260000228881836,8.5
630,8.359999656677246,8.170000076293945
631,8.470000267028809,8.680000305175781
632,8.720000267028809,8.699999809265137
633,8.800000190734863,8.800000190734863
634,8.859999656677246,8.8100004196167
635,8.390000343322754,8.399999618530273
636,8.640000343322754,8.65999984741211
637,8.609999656677246,8.34000015258789
638,8.359999656677246,8.279999732971191
639,8.279999732971191,8.279999732971191
640,8.390000343322754,8.270000457763672
641,8.319999694824219,8.420000076293945
642,8.260000228881836,8.579999923706055
643,8.40999984741211,8.210000038146973
644,7.940000057220459,7.889999866485596
645,7.989999771118164,7.840000152587891
646,7.690000057220459,7.460000038146973
647,7.460000038146973,7.630000114440918
648,7.360000133514404,7.460000038146973
649,7.559999942779541,7.199999809265137
650,7.130000114440918,6.989999771118164
651,7.099999904632568,7.119999885559082
652,6.949999809265137,7.070000171661377
653,6.900000095367432,6.840000152587891
654,6.960000038146973,7.210000038146973
655,7.510000228881836,7.170000076293945
656,7.139999866485596,7.110000133514404
657,7.130000114440918,7.380000114440918
658,7.349999904632568,7.25
659,7.25,7.300000190734863
660,7.150000095367432,7.230000019073486
661,7.269999980926514,7.150000095367432
662,7.0,7.010000228881836
663,7.019999980926514,6.860000133514404
664,6.909999847412109,6.960000038146973
665,7.03000020980835,7.230000019073486
666,7.159999847412109,7.190000057220459
667,7.210000038146973,7.449999809265137
668,7.510000228881836,7.320000171661377
669,7.260000228881836,7.190000057220459
670,7.070000171661377,6.980000019073486
671,6.71999979019165,6.46999979019165
672,6.239999771118164,6.690000057220459
673,6.650000095367432,6.630000114440918
674,6.710000038146973,6.71999979019165
675,6.96999979019165,6.880000114440918
676,6.889999866485596,6.96999979019165
677,7.130000114440918,7.190000057220459
678,7.179999828338623,7.369999885559082
679,8.34000015258789,8.1899995803833
680,8.420000076293945,8.789999961853027
681,8.600000381469727,8.779999732971191
682,8.529999732971191,8.279999732971191
683,8.329999923706055,8.529999732971191
684,8.970000267028809,8.84000015258789
685,8.779999732971191,9.119999885559082
686,9.25,9.069999694824219
687,9.130000114440918,9.199999809265137
688,9.130000114440918,9.069999694824219
689,9.319999694824219,9.350000381469727
690,9.850000381469727,10.0
691,9.949999809265137,10.029999732971191
692,9.720000267028809,9.9399995803833
693,9.800000190734863,9.569999694824219
694,9.880000114440918,10.100000381469727
695,9.979999542236328,10.1899995803833
696,10.399999618530273,10.550000190734863
697,10.770000457763672,10.920000076293945
698,10.960000038146973,10.770000457763672
699,10.75,10.630000114440918
700,10.720000267028809,10.5600004196167
701,10.779999732971191,11.260000228881836
702,11.0600004196167,11.130000114440918
703,11.199999809265137,10.899999618530273
704,10.989999771118164,11.140000343322754
705,11.069999694824219,11.289999961853027
706,11.40999984741211,11.369999885559082
707,11.359999656677246,11.289999961853027
708,10.729999542236328,10.760000228881836
709,10.850000381469727,10.829999923706055
710,10.880000114440918,10.9399995803833
711,10.979999542236328,10.970000267028809
712,10.989999771118164,10.989999771118164
713,11.109999656677246,11.050000190734863
714,11.039999961853027,11.210000038146973
715,11.180000305175781,11.229999542236328
716,11.430000305175781,11.1899995803833
717,10.920000076293945,11.520000457763672
718,11.640000343322754,11.619999885559082
719,11.819999694824219,11.6899995803833
720,11.859999656677246,11.6899995803833
721,11.380000114440918,11.399999618530273
722,11.569999694824219,11.720000267028809
723,11.59000015258789,11.210000038146973
724,11.239999771118164,11.529999732971191
725,11.039999961853027,10.899999618530273
726,10.9399995803833,10.880000114440918
727,11.050000190734863,10.829999923706055
728,10.850000381469727,10.529999732971191
729,10.149999618530273,10.1899995803833
730,10.109999656677246,10.09000015258789
731,10.399999618530273,10.350000381469727
732,10.279999732971191,10.34000015258789
733,10.630000114440918,10.550000190734863
734,10.239999771118164,10.050000190734863
735,10.180000305175781,10.279999732971191
736,11.0,10.829999923706055
737,10.920000076293945,10.949999809265137
738,10.789999961853027,10.859999656677246
739,11.300000190734863,11.069999694824219
740,10.880000114440918,10.609999656677246
741,10.399999618530273,10.279999732971191
742,10.199999809265137,10.420000076293945
743,10.609999656677246,10.529999732971191
744,10.369999885559082,10.550000190734863
745,10.699999809265137,10.699999809265137
746,10.699999809265137,10.920000076293945
747,11.069999694824219,10.819999694824219
748,10.359999656677246,10.050000190734863
749,7.880000114440918,7.940000057220459
750,8.449999809265137,8.470000267028809
751,8.640000343322754,8.720000267028809
752,8.930000305175781,8.270000457763672
753,8.319999694824219,7.929999828338623
