,Target,Close 1,Close 2,Close 3,Close 4,Close 5
730,15.520000457763672,15.479999542236328,15.18000030517578,15.399999618530273,15.420000076293945,15.300000190734865
887,14.520000457763672,14.300000190734865,14.140000343322756,13.979999542236328,13.399999618530273,13.550000190734865
680,14.9399995803833,15.550000190734865,15.869999885559082,16.420000076293945,16.129999160766598,16.149999618530273
581,9.84000015258789,9.520000457763672,9.270000457763672,9.4399995803833,9.520000457763672,9.670000076293944
15,5.769999980926514,5.639999866485597,5.570000171661377,5.630000114440918,5.130000114440918,4.789999961853027
281,9.729999542236328,9.890000343322754,9.760000228881836,9.670000076293944,9.789999961853027,9.949999809265137
198,10.84000015258789,10.869999885559082,10.8100004196167,10.770000457763672,10.449999809265137,10.68000030517578
688,13.979999542236328,14.850000381469727,14.859999656677244,14.5600004196167,14.239999771118164,13.899999618530273
651,12.06999969482422,12.229999542236328,11.649999618530273,11.43000030517578,11.390000343322756,11.5
689,14.369999885559082,13.979999542236328,14.850000381469727,14.859999656677244,14.5600004196167,14.239999771118164
713,13.029999732971193,12.800000190734865,12.720000267028807,12.100000381469727,12.380000114440918,12.59000015258789
594,10.670000076293944,10.6899995803833,10.420000076293944,10.260000228881836,10.220000267028807,10.06999969482422
786,15.020000457763672,14.9399995803833,16.469999313354492,16.989999771118164,16.879999160766598,16.989999771118164
50,7.420000076293945,7.3499999046325675,6.829999923706055,7.329999923706055,7.070000171661378,7.320000171661378
833,16.620000839233402,16.370000839233402,15.9399995803833,15.789999961853027,15.460000038146973,15.399999618530273
238,10.239999771118164,10.079999923706056,10.1899995803833,10.329999923706056,10.149999618530273,10.229999542236328
569,10.699999809265137,10.130000114440918,11.859999656677244,11.920000076293945,11.920000076293945,12.609999656677244
607,11.90999984741211,11.59000015258789,11.949999809265135,11.68000030517578,11.380000114440918,11.34000015258789
390,10.079999923706056,10.079999923706056,10.0,9.890000343322754,9.979999542236328,9.800000190734863
898,14.399999618530273,14.5600004196167,14.539999961853027,14.529999732971193,14.619999885559082,14.9399995803833
1133,8.5,8.180000305175781,8.119999885559082,8.489999771118164,8.449999809265138,8.25
633,10.399999618530273,10.869999885559082,10.5,10.75,10.350000381469727,10.5
58,6.1500000953674325,6.449999809265138,6.420000076293945,6.75,7.0900001525878915,7.1500000953674325
419,10.390000343322754,10.510000228881836,10.380000114440918,10.210000038146973,10.350000381469727,10.390000343322754
56,6.420000076293945,6.75,7.0900001525878915,7.1500000953674325,6.880000114440918,7.3499999046325675
347,8.460000038146973,8.539999961853027,8.449999809265138,8.439999580383299,8.039999961853027,7.800000190734862
137,8.949999809265137,8.920000076293945,9.8100004196167,9.510000228881836,10.18000030517578,9.880000114440918
799,15.010000228881836,14.90999984741211,14.93000030517578,15.229999542236328,15.369999885559082,15.380000114440918
927,16.389999389648438,16.440000534057614,16.239999771118164,16.239999771118164,16.040000915527347,16.0
1088,8.399999618530272,8.220000267028809,8.75,8.329999923706055,8.409999847412111,8.430000305175781
795,15.369999885559082,15.380000114440918,15.470000267028807,15.34000015258789,15.800000190734865,15.6899995803833
503,14.039999961853027,14.210000038146973,14.390000343322756,13.9399995803833,13.529999732971193,13.15999984741211
976,14.869999885559082,15.369999885559082,15.479999542236328,15.640000343322756,15.75,15.699999809265135
303,10.239999771118164,9.699999809265137,9.710000038146973,9.359999656677246,9.229999542236328,9.31999969482422
200,10.9399995803833,10.93000030517578,10.84000015258789,10.869999885559082,10.8100004196167,10.770000457763672
366,8.479999542236326,8.619999885559082,8.850000381469727,8.899999618530273,8.9399995803833,8.859999656677246
530,13.380000114440918,13.920000076293945,13.979999542236328,13.630000114440918,13.670000076293945,13.720000267028807
1176,6.690000057220459,6.46999979019165,6.980000019073486,7.190000057220459,7.320000171661378,7.449999809265138
176,11.43000030517578,11.399999618530273,10.630000114440918,10.609999656677246,10.729999542236328,11.09000015258789
956,15.390000343322756,15.3100004196167,16.059999465942386,15.710000038146973,15.59000015258789,15.5600004196167
648,11.43000030517578,11.390000343322756,11.5,11.359999656677244,11.25,11.220000267028807
436,10.170000076293944,10.140000343322754,9.970000267028807,9.829999923706056,9.68000030517578,10.619999885559082
398,10.0,10.220000267028807,10.34000015258789,10.34000015258789,10.279999732971193,10.420000076293944
1245,10.279999732971193,10.609999656677246,11.06999969482422,10.859999656677246,10.949999809265137,10.829999923706056
73,6.019999980926514,6.199999809265138,6.46999979019165,6.889999866485597,7.1500000953674325,6.440000057220459
563,12.779999732971193,15.109999656677244,15.699999809265135,15.899999618530273,16.180000305175778,16.479999542236328
309,8.710000038146973,8.960000038146973,8.550000190734862,10.289999961853027,10.449999809265137,10.40999984741211
905,14.149999618530273,14.020000457763672,14.350000381469727,14.470000267028807,14.600000381469727,14.56999969482422
816,14.550000190734865,14.31999969482422,14.100000381469727,13.90999984741211,14.220000267028807,14.100000381469727
152,9.93000030517578,9.59000015258789,9.699999809265137,9.329999923706056,9.270000457763672,9.5
783,16.989999771118164,16.879999160766598,16.989999771118164,16.5,16.170000076293945,15.720000267028807
1221,11.520000457763672,11.1899995803833,11.229999542236328,11.210000038146973,11.050000190734863,10.989999771118164
768,17.6299991607666,17.370000839233402,17.110000610351562,16.59000015258789,16.25,16.25
841,15.329999923706055,15.229999542236328,15.489999771118164,15.56999969482422,15.539999961853027,15.859999656677244
62,5.8400001525878915,6.059999942779541,6.190000057220459,6.179999828338622,6.1500000953674325,6.449999809265138
290,9.270000457763672,9.210000038146973,9.010000228881836,9.0,8.90999984741211,9.260000228881836
845,16.280000686645508,16.049999237060547,16.0,15.68000030517578,15.329999923706055,15.229999542236328
202,10.260000228881836,10.399999618530273,10.9399995803833,10.93000030517578,10.84000015258789,10.869999885559082
377,9.079999923706056,9.170000076293944,9.130000114440918,9.130000114440918,8.979999542236328,8.699999809265138
143,9.5600004196167,9.510000228881836,9.220000267028807,9.100000381469727,9.100000381469727,9.270000457763672
1198,10.100000381469727,9.56999969482422,9.9399995803833,10.029999732971193,10.0,9.350000381469727
970,16.059999465942386,16.219999313354492,15.989999771118164,16.270000457763672,15.9399995803833,15.899999618530273
1242,10.859999656677246,10.949999809265137,10.829999923706056,10.279999732971193,10.050000190734863,10.550000190734863
305,10.449999809265137,10.40999984741211,10.239999771118164,9.699999809265137,9.710000038146973,9.359999656677246
1036,6.710000038146973,6.71999979019165,6.809999942779541,6.320000171661378,6.139999866485597,5.760000228881836
426,11.170000076293944,10.6899995803833,10.800000190734863,10.829999923706056,10.649999618530273,10.600000381469727
1148,7.889999866485597,8.210000038146973,8.579999923706055,8.420000076293945,8.270000457763674,8.279999732971191
97,8.470000267028809,8.390000343322754,8.130000114440918,8.210000038146973,7.920000076293945,8.079999923706055
1254,8.470000267028809,7.940000057220459,10.050000190734863,10.81999969482422,10.920000076293944,10.699999809265137
1046,6.0,5.6599998474121085,6.309999942779541,6.3400001525878915,6.050000190734862,6.269999980926514
775,15.920000076293945,15.800000190734865,15.489999771118164,16.389999389648438,15.880000114440918,15.81999969482422
953,15.710000038146973,15.59000015258789,15.5600004196167,15.510000228881836,15.220000267028807,14.84000015258789
168,12.079999923706055,12.15999984741211,12.18000030517578,12.40999984741211,12.170000076293945,12.010000228881836
250,10.220000267028807,10.220000267028807,10.710000038146973,10.760000228881836,11.039999961853027,10.770000457763672
207,9.880000114440918,9.93000030517578,9.90999984741211,9.880000114440918,10.210000038146973,10.260000228881836
840,15.229999542236328,15.489999771118164,15.56999969482422,15.539999961853027,15.859999656677244,15.979999542236328
484,13.359999656677244,13.300000190734865,13.630000114440918,13.829999923706055,13.260000228881836,13.09000015258789
453,9.479999542236328,9.630000114440918,9.9399995803833,9.739999771118164,9.699999809265137,9.649999618530273
120,9.43000030517578,9.4399995803833,9.300000190734863,9.170000076293944,9.079999923706056,8.729999542236326
793,15.470000267028807,15.34000015258789,15.800000190734865,15.6899995803833,15.619999885559082,15.300000190734865
638,10.4399995803833,10.880000114440918,11.039999961853027,10.630000114440918,10.5600004196167,10.399999618530273
180,9.56999969482422,9.729999542236328,10.34000015258789,11.31999969482422,11.43000030517578,11.399999618530273
1018,5.400000095367432,5.25,6.579999923706055,5.449999809265137,6.8499999046325675,8.010000228881836
564,12.609999656677244,12.779999732971193,15.109999656677244,15.699999809265135,15.899999618530273,16.180000305175778
931,15.81999969482422,16.329999923706055,15.949999809265135,16.360000610351562,16.389999389648438,16.440000534057614
1203,10.630000114440918,10.770000457763672,10.920000076293944,10.550000190734863,10.1899995803833,10.100000381469727
424,10.800000190734863,10.829999923706056,10.649999618530273,10.600000381469727,10.729999542236328,10.390000343322754
608,11.859999656677244,11.90999984741211,11.59000015258789,11.949999809265135,11.68000030517578,11.380000114440918
1063,6.989999771118164,6.71999979019165,6.8400001525878915,6.0999999046325675,6.039999961853027,6.119999885559082
519,14.1899995803833,14.479999542236328,13.75,13.729999542236328,14.100000381469727,14.06999969482422
670,15.56999969482422,15.109999656677244,15.729999542236328,16.040000915527347,15.489999771118164,15.329999923706055
221,11.31999969482422,11.489999771118164,11.539999961853027,11.020000457763672,10.829999923706056,10.869999885559082
307,8.550000190734862,10.289999961853027,10.449999809265137,10.40999984741211,10.239999771118164,9.699999809265137
181,9.989999771118164,9.56999969482422,9.729999542236328,10.34000015258789,11.31999969482422,11.43000030517578
119,9.4399995803833,9.300000190734863,9.170000076293944,9.079999923706056,8.729999542236326,8.670000076293945
986,14.489999771118164,14.369999885559082,14.5,14.210000038146973,14.770000457763672,14.90999984741211
489,12.760000228881836,13.329999923706055,12.699999809265135,13.31999969482422,13.949999809265135,13.359999656677244
712,12.800000190734865,12.720000267028807,12.100000381469727,12.380000114440918,12.59000015258789,12.670000076293945
434,9.970000267028807,9.829999923706056,9.68000030517578,10.619999885559082,10.710000038146973,10.84000015258789
391,10.0600004196167,10.079999923706056,10.079999923706056,10.0,9.890000343322754,9.979999542236328
993,14.399999618530273,14.579999923706055,14.630000114440918,14.43000030517578,14.369999885559082,14.199999809265135
705,13.199999809265135,13.399999618530273,13.630000114440918,13.609999656677244,13.4399995803833,13.529999732971193
186,10.479999542236328,10.270000457763672,9.649999618530273,9.600000381469727,9.829999923706056,9.989999771118164
698,14.140000343322756,14.670000076293945,15.039999961853027,14.5600004196167,14.329999923706055,14.390000343322756
1127,8.380000114440918,8.520000457763674,8.659999847412111,8.449999809265138,8.609999656677246,8.689999580383299
282,9.65999984741211,9.729999542236328,9.890000343322754,9.760000228881836,9.670000076293944,9.789999961853027
1195,10.029999732971193,10.0,9.350000381469727,9.06999969482422,9.199999809265137,9.06999969482422
297,8.850000381469727,9.170000076293944,9.079999923706056,9.020000457763672,9.010000228881836,8.869999885559082
1041,6.269999980926514,6.449999809265138,6.139999866485597,6.320000171661378,6.679999828338622,6.710000038146973
598,10.609999656677246,10.6899995803833,10.630000114440918,10.350000381469727,10.670000076293944,10.6899995803833
587,9.84000015258789,9.779999732971193,9.739999771118164,9.59000015258789,9.43000030517578,9.40999984741211
1064,7.179999828338622,6.989999771118164,6.71999979019165,6.8400001525878915,6.0999999046325675,6.039999961853027
1175,6.46999979019165,6.980000019073486,7.190000057220459,7.320000171661378,7.449999809265138,7.190000057220459
1116,8.930000305175781,8.420000076293945,8.390000343322754,8.670000076293945,9.079999923706056,9.270000457763672
1158,7.210000038146973,6.8400001525878915,7.070000171661378,7.119999885559082,6.989999771118164,7.199999809265138
755,15.489999771118164,15.720000267028807,16.420000076293945,16.270000457763672,16.239999771118164,16.629999160766598
14,5.639999866485597,5.570000171661377,5.630000114440918,5.130000114440918,4.789999961853027,5.21999979019165
917,14.640000343322756,14.529999732971193,14.43000030517578,14.649999618530273,14.399999618530273,14.369999885559082
342,7.800000190734862,7.739999771118164,7.8499999046325675,7.949999809265138,8.039999961853027,7.989999771118164
1099,8.520000457763674,8.699999809265138,8.529999732971191,8.760000228881836,8.460000038146973,8.670000076293945
413,10.449999809265137,10.489999771118164,10.479999542236328,10.489999771118164,10.399999618530273,10.489999771118164
81,6.739999771118164,7.210000038146973,6.920000076293945,7.010000228881836,6.9000000953674325,6.619999885559082
240,10.420000076293944,10.140000343322754,10.239999771118164,10.079999923706056,10.1899995803833,10.329999923706056
684,14.239999771118164,13.899999618530273,14.720000267028807,14.9399995803833,14.9399995803833,15.550000190734865
253,9.970000267028807,10.579999923706056,10.079999923706056,10.220000267028807,10.220000267028807,10.710000038146973
38,6.929999828338622,7.199999809265138,6.8400001525878915,6.960000038146973,6.96999979019165,6.5
618,11.5,11.539999961853027,11.960000038146973,12.119999885559082,12.380000114440918,12.5
245,10.770000457763672,10.890000343322754,10.960000038146973,10.90999984741211,10.56999969482422,10.420000076293944
791,15.800000190734865,15.6899995803833,15.619999885559082,15.300000190734865,15.369999885559082,15.020000457763672
893,14.9399995803833,15.079999923706055,14.539999961853027,14.710000038146973,14.56999969482422,14.609999656677244
692,14.34000015258789,13.720000267028807,13.869999885559082,14.369999885559082,13.979999542236328,14.850000381469727
1224,11.6899995803833,11.6899995803833,11.619999885559082,11.520000457763672,11.1899995803833,11.229999542236328
901,14.600000381469727,14.56999969482422,14.460000038146973,14.399999618530273,14.5600004196167,14.539999961853027
590,10.220000267028807,10.06999969482422,10.029999732971193,9.84000015258789,9.779999732971193,9.739999771118164
197,10.869999885559082,10.8100004196167,10.770000457763672,10.449999809265137,10.68000030517578,10.529999732971193
358,8.739999771118164,8.8100004196167,8.680000305175781,8.689999580383299,8.630000114440918,8.689999580383299
810,13.68000030517578,13.460000038146973,13.850000381469727,14.15999984741211,14.359999656677244,14.350000381469727
449,9.699999809265137,9.649999618530273,9.93000030517578,9.850000381469727,9.9399995803833,9.859999656677246
299,9.229999542236328,9.31999969482422,8.850000381469727,9.170000076293944,9.079999923706056,9.020000457763672
900,14.56999969482422,14.460000038146973,14.399999618530273,14.5600004196167,14.539999961853027,14.529999732971193
1135,8.680000305175781,8.170000076293945,8.5,8.180000305175781,8.119999885559082,8.489999771118164
492,12.460000038146973,12.34000015258789,12.210000038146973,12.760000228881836,13.329999923706055,12.699999809265135
504,13.979999542236328,14.039999961853027,14.210000038146973,14.390000343322756,13.9399995803833,13.529999732971193
1109,9.300000190734863,9.0,8.960000038146973,9.300000190734863,9.18000030517578,8.819999694824219
920,15.25,15.579999923706055,15.260000228881836,14.640000343322756,14.529999732971193,14.43000030517578
17,5.400000095367432,5.360000133514403,5.769999980926514,5.639999866485597,5.570000171661377,5.630000114440918
772,16.389999389648438,15.880000114440918,15.81999969482422,17.049999237060547,17.6299991607666,17.370000839233402
711,12.720000267028807,12.100000381469727,12.380000114440918,12.59000015258789,12.670000076293945,12.880000114440918
864,14.31999969482422,14.18000030517578,14.949999809265135,14.720000267028807,15.050000190734865,15.130000114440918
174,10.630000114440918,10.609999656677246,10.729999542236328,11.09000015258789,11.670000076293945,11.869999885559082
1043,6.3400001525878915,6.050000190734862,6.269999980926514,6.449999809265138,6.139999866485597,6.320000171661378
553,16.209999084472653,15.130000114440918,13.869999885559082,13.989999771118164,13.6899995803833,13.729999542236328
914,14.649999618530273,14.399999618530273,14.369999885559082,14.399999618530273,14.09000015258789,14.109999656677244
435,10.140000343322754,9.970000267028807,9.829999923706056,9.68000030517578,10.619999885559082,10.710000038146973
707,12.670000076293945,12.880000114440918,13.199999809265135,13.399999618530273,13.630000114440918,13.609999656677244
1239,10.279999732971193,10.050000190734863,10.550000190734863,10.34000015258789,10.350000381469727,10.09000015258789
264,8.90999984741211,9.1899995803833,9.369999885559082,9.039999961853027,9.43000030517578,9.380000114440918
535,13.420000076293945,13.859999656677244,14.270000457763672,14.329999923706055,14.010000228881836,13.380000114440918
1058,6.119999885559082,6.460000038146973,6.559999942779541,6.860000133514403,6.329999923706055,6.329999923706055
1171,7.449999809265138,7.190000057220459,7.230000019073486,6.960000038146973,6.860000133514403,7.010000228881836
257,9.359999656677246,10.119999885559082,10.119999885559082,10.210000038146973,9.970000267028807,10.579999923706056
902,14.470000267028807,14.600000381469727,14.56999969482422,14.460000038146973,14.399999618530273,14.5600004196167
779,16.170000076293945,15.720000267028807,16.020000457763672,15.9399995803833,15.920000076293945,15.800000190734865
789,15.619999885559082,15.300000190734865,15.369999885559082,15.020000457763672,14.9399995803833,16.469999313354492
265,9.170000076293944,8.90999984741211,9.1899995803833,9.369999885559082,9.039999961853027,9.43000030517578
1016,6.579999923706055,5.449999809265137,6.8499999046325675,8.010000228881836,7.260000228881836,10.520000457763672
327,8.079999923706055,8.149999618530272,8.289999961853027,8.420000076293945,8.359999656677246,8.409999847412111
99,8.369999885559082,8.380000114440918,8.470000267028809,8.390000343322754,8.130000114440918,8.210000038146973
623,10.640000343322754,10.710000038146973,10.93000030517578,11.0600004196167,11.550000190734865,11.5
478,12.050000190734865,12.25,12.15999984741211,12.130000114440918,12.119999885559082,11.699999809265135
690,13.869999885559082,14.369999885559082,13.979999542236328,14.850000381469727,14.859999656677244,14.5600004196167
996,14.630000114440918,14.920000076293945,14.81999969482422,14.399999618530273,14.579999923706055,14.630000114440918
784,16.469999313354492,16.989999771118164,16.879999160766598,16.989999771118164,16.5,16.170000076293945
918,15.260000228881836,14.640000343322756,14.529999732971193,14.43000030517578,14.649999618530273,14.399999618530273
1019,4.309999942779541,5.400000095367432,5.25,6.579999923706055,5.449999809265137,6.8499999046325675
884,13.979999542236328,13.399999618530273,13.550000190734865,13.399999618530273,13.079999923706055,12.920000076293945
674,16.25,16.40999984741211,15.5600004196167,16.239999771118164,15.56999969482422,15.109999656677244
774,15.800000190734865,15.489999771118164,16.389999389648438,15.880000114440918,15.81999969482422,17.049999237060547
937,15.100000381469727,15.4399995803833,15.119999885559082,15.399999618530273,15.640000343322756,16.0
362,8.9399995803833,8.859999656677246,8.869999885559082,9.010000228881836,8.739999771118164,8.8100004196167
808,13.850000381469727,14.15999984741211,14.359999656677244,14.350000381469727,14.8100004196167,14.779999732971193
166,12.18000030517578,12.40999984741211,12.170000076293945,12.010000228881836,11.880000114440918,11.770000457763672
121,9.050000190734863,9.43000030517578,9.4399995803833,9.300000190734863,9.170000076293944,9.079999923706056
896,14.539999961853027,14.529999732971193,14.619999885559082,14.9399995803833,15.079999923706055,14.539999961853027
911,14.399999618530273,14.09000015258789,14.109999656677244,13.770000457763672,13.81999969482422,14.1899995803833
24,5.320000171661377,5.300000190734863,5.869999885559082,5.8400001525878915,5.860000133514403,5.829999923706055
1049,6.9099998474121085,7.139999866485597,6.559999942779541,6.0,5.6599998474121085,6.309999942779541
490,12.210000038146973,12.760000228881836,13.329999923706055,12.699999809265135,13.31999969482422,13.949999809265135
268,9.050000190734863,9.109999656677246,8.8100004196167,9.170000076293944,8.90999984741211,9.1899995803833
